sp_name,sample_datetime,time_basis_id,value
Footscray,06-04-16 3:00,1HR_AV,30.5
Footscray,06-04-16 4:00,1HR_AV,23.5
Footscray,06-04-16 5:00,1HR_AV,0.5
Footscray,06-04-16 6:00,1HR_AV,3.799999952
Footscray,06-04-16 7:00,1HR_AV,3.5
Footscray,06-04-16 8:00,1HR_AV,3.400000095
Footscray,06-04-16 9:00,1HR_AV,15.19999981
Footscray,06-04-16 10:00,1HR_AV,12.80000019
Footscray,06-04-16 11:00,1HR_AV,10.60000038
Footscray,06-04-16 12:00,1HR_AV,11.5
Footscray,06-04-16 13:00,1HR_AV,12.19999981
Footscray,06-04-16 14:00,1HR_AV,12.69999981
Footscray,06-04-16 15:00,1HR_AV,10.39999962
Footscray,06-04-16 16:00,1HR_AV,5.599999905
Footscray,06-04-16 17:00,1HR_AV,4.400000095
Footscray,06-04-16 18:00,1HR_AV,10.30000019
Footscray,06-04-16 19:00,1HR_AV,13
Footscray,06-04-16 20:00,1HR_AV,4.5
Footscray,06-04-16 21:00,1HR_AV,10.60000038
Footscray,06-04-16 22:00,1HR_AV,9.800000191
Footscray,06-04-16 23:00,1HR_AV,9.800000191
Footscray,07-04-16 0:00,1HR_AV,9.5
Footscray,07-04-16 1:00,1HR_AV,8.300000191
Footscray,07-04-16 2:00,1HR_AV,8.800000191
Footscray,07-04-16 3:00,1HR_AV,8.199999809
Footscray,07-04-16 4:00,1HR_AV,7.5
Footscray,07-04-16 5:00,1HR_AV,7.800000191
Footscray,07-04-16 6:00,1HR_AV,17.5
Footscray,07-04-16 7:00,1HR_AV,25.10000038
Footscray,07-04-16 8:00,1HR_AV,22.39999962
Footscray,07-04-16 9:00,1HR_AV,30.20000076
Footscray,07-04-16 10:00,1HR_AV,24.5
Footscray,07-04-16 11:00,1HR_AV,15.89999962
Footscray,07-04-16 12:00,1HR_AV,17.70000076
Footscray,07-04-16 13:00,1HR_AV,34.40000153
Footscray,07-04-16 14:00,1HR_AV,20.10000038
Footscray,07-04-16 15:00,1HR_AV,25.29999924
Footscray,07-04-16 16:00,1HR_AV,37.29999924
Footscray,07-04-16 17:00,1HR_AV,11
Footscray,07-04-16 18:00,1HR_AV,13.69999981
Footscray,07-04-16 19:00,1HR_AV,18.29999924
Footscray,07-04-16 20:00,1HR_AV,25.20000076
Footscray,07-04-16 21:00,1HR_AV,17.79999924
Footscray,07-04-16 22:00,1HR_AV,32
Footscray,07-04-16 23:00,1HR_AV,28.70000076
Footscray,08-04-16 0:00,1HR_AV,18.5
Footscray,08-04-16 1:00,1HR_AV,12.69999981
Footscray,08-04-16 2:00,1HR_AV,7.800000191
Footscray,08-04-16 3:00,1HR_AV,6.900000095
Footscray,08-04-16 4:00,1HR_AV,8.199999809
Footscray,08-04-16 5:00,1HR_AV,9.399999619
Footscray,08-04-16 6:00,1HR_AV,10
Footscray,08-04-16 7:00,1HR_AV,14.60000038
Footscray,08-04-16 8:00,1HR_AV,20.70000076
Footscray,08-04-16 9:00,1HR_AV,28.70000076
Footscray,08-04-16 10:00,1HR_AV,19.70000076
Footscray,08-04-16 11:00,1HR_AV,18.5
Footscray,08-04-16 12:00,1HR_AV,16.5
Footscray,08-04-16 13:00,1HR_AV,8.199999809
Footscray,08-04-16 14:00,1HR_AV,15.69999981
Footscray,08-04-16 15:00,1HR_AV,7
Footscray,08-04-16 16:00,1HR_AV,9.100000381
Footscray,08-04-16 17:00,1HR_AV,8.699999809
Footscray,08-04-16 18:00,1HR_AV,13.69999981
Footscray,08-04-16 19:00,1HR_AV,14.39999962
Footscray,08-04-16 20:00,1HR_AV,19.60000038
Footscray,08-04-16 21:00,1HR_AV,17.70000076
Footscray,08-04-16 22:00,1HR_AV,11.10000038
Footscray,08-04-16 23:00,1HR_AV,9.800000191
Footscray,09-04-16 0:00,1HR_AV,9.300000191
Footscray,09-04-16 1:00,1HR_AV,11.5
Footscray,09-04-16 2:00,1HR_AV,7.900000095
Footscray,09-04-16 3:00,1HR_AV,7.599999905
Footscray,09-04-16 4:00,1HR_AV,9.100000381
Footscray,09-04-16 5:00,1HR_AV,11.69999981
Footscray,09-04-16 6:00,1HR_AV,11.5
Footscray,09-04-16 7:00,1HR_AV,14
Footscray,09-04-16 8:00,1HR_AV,18.89999962
Footscray,09-04-16 9:00,1HR_AV,18.60000038
Footscray,09-04-16 10:00,1HR_AV,9
Footscray,09-04-16 11:00,1HR_AV,10.19999981
Footscray,09-04-16 12:00,1HR_AV,16.5
Footscray,09-04-16 13:00,1HR_AV,15.89999962
Footscray,09-04-16 14:00,1HR_AV,0.400000006
Footscray,09-04-16 15:00,1HR_AV,15.5
Footscray,09-04-16 16:00,1HR_AV,9.899999619
Footscray,09-04-16 17:00,1HR_AV,14.80000019
Footscray,09-04-16 18:00,1HR_AV,17.5
Footscray,09-04-16 19:00,1HR_AV,20.70000076
Footscray,09-04-16 20:00,1HR_AV,25.89999962
Footscray,09-04-16 21:00,1HR_AV,18.79999924
Footscray,09-04-16 22:00,1HR_AV,9.800000191
Footscray,09-04-16 23:00,1HR_AV,21
Footscray,10-04-16 0:00,1HR_AV,12.30000019
Footscray,10-04-16 1:00,1HR_AV,11.69999981
Footscray,10-04-16 2:00,1HR_AV,11.89999962
Footscray,10-04-16 3:00,1HR_AV,9.5
Footscray,10-04-16 4:00,1HR_AV,12.10000038
Footscray,10-04-16 5:00,1HR_AV,10.89999962
Footscray,10-04-16 6:00,1HR_AV,9.100000381
Footscray,10-04-16 7:00,1HR_AV,10.89999962
Footscray,10-04-16 8:00,1HR_AV,5
Footscray,10-04-16 9:00,1HR_AV,-0.800000012
Footscray,10-04-16 10:00,1HR_AV,5.300000191
Footscray,10-04-16 11:00,1HR_AV,8.300000191
Footscray,10-04-16 12:00,1HR_AV,7.599999905
Footscray,10-04-16 13:00,1HR_AV,4.099999905
Footscray,10-04-16 14:00,1HR_AV,11.69999981
Footscray,10-04-16 15:00,1HR_AV,12.19999981
Footscray,10-04-16 16:00,1HR_AV,12.69999981
Footscray,10-04-16 17:00,1HR_AV,10
Footscray,10-04-16 18:00,1HR_AV,27
Footscray,10-04-16 19:00,1HR_AV,24.20000076
Footscray,10-04-16 20:00,1HR_AV,19.29999924
Footscray,10-04-16 21:00,1HR_AV,18.20000076
Footscray,10-04-16 22:00,1HR_AV,16.39999962
Footscray,10-04-16 23:00,1HR_AV,9.699999809
Footscray,11-04-16 0:00,1HR_AV,13.60000038
Footscray,11-04-16 1:00,1HR_AV,12.39999962
Footscray,11-04-16 2:00,1HR_AV,6.400000095
Footscray,11-04-16 3:00,1HR_AV,4.599999905
Footscray,11-04-16 4:00,1HR_AV,6
Footscray,11-04-16 5:00,1HR_AV,13.10000038
Footscray,11-04-16 6:00,1HR_AV,19.79999924
Footscray,11-04-16 7:00,1HR_AV,24
Footscray,11-04-16 8:00,1HR_AV,41.59999847
Footscray,11-04-16 9:00,1HR_AV,23.70000076
Footscray,11-04-16 10:00,1HR_AV,11
Footscray,11-04-16 11:00,1HR_AV,15.69999981
Footscray,11-04-16 12:00,1HR_AV,9
Footscray,11-04-16 13:00,1HR_AV,15
Footscray,11-04-16 14:00,1HR_AV,29.39999962
Footscray,11-04-16 15:00,1HR_AV,15
Footscray,11-04-16 16:00,1HR_AV,12.5
Footscray,11-04-16 17:00,1HR_AV,11.60000038
Footscray,11-04-16 18:00,1HR_AV,8.5
Footscray,11-04-16 19:00,1HR_AV,8.699999809
Footscray,11-04-16 20:00,1HR_AV,7.199999809
Footscray,11-04-16 21:00,1HR_AV,10.10000038
Footscray,11-04-16 22:00,1HR_AV,4.599999905
Footscray,11-04-16 23:00,1HR_AV,3.599999905
Footscray,12-04-16 0:00,1HR_AV,5.5
Footscray,12-04-16 1:00,1HR_AV,5.699999809
Footscray,12-04-16 2:00,1HR_AV,2.5
Footscray,12-04-16 3:00,1HR_AV,6.599999905
Footscray,12-04-16 4:00,1HR_AV,12.19999981
Footscray,12-04-16 5:00,1HR_AV,18.89999962
Footscray,12-04-16 6:00,1HR_AV,30.20000076
Footscray,12-04-16 7:00,1HR_AV,25.79999924
Footscray,12-04-16 8:00,1HR_AV,14.69999981
Footscray,12-04-16 9:00,1HR_AV,14.39999962
Footscray,12-04-16 10:00,1HR_AV,10.5
Footscray,12-04-16 11:00,1HR_AV,1.899999976
Footscray,12-04-16 12:00,1HR_AV,6.5
Footscray,12-04-16 13:00,1HR_AV,25.20000076
Footscray,12-04-16 14:00,1HR_AV,3.400000095
Footscray,12-04-16 15:00,1HR_AV,8.199999809
Footscray,12-04-16 16:00,1HR_AV,12.80000019
Footscray,12-04-16 17:00,1HR_AV,11.19999981
Footscray,12-04-16 18:00,1HR_AV,15.89999962
Footscray,12-04-16 19:00,1HR_AV,6.900000095
Footscray,12-04-16 20:00,1HR_AV,8.800000191
Footscray,12-04-16 21:00,1HR_AV,6.800000191
Footscray,12-04-16 22:00,1HR_AV,3.900000095
Footscray,12-04-16 23:00,1HR_AV,6.699999809
Footscray,13-04-16 0:00,1HR_AV,6.199999809
Footscray,13-04-16 1:00,1HR_AV,5.699999809
Footscray,13-04-16 2:00,1HR_AV,8.300000191
Footscray,13-04-16 3:00,1HR_AV,6.099999905
Footscray,13-04-16 4:00,1HR_AV,3.200000048
Footscray,13-04-16 5:00,1HR_AV,4.5
Footscray,13-04-16 6:00,1HR_AV,9.699999809
Footscray,13-04-16 7:00,1HR_AV,20.10000038
Footscray,13-04-16 8:00,1HR_AV,10.39999962
Footscray,13-04-16 9:00,1HR_AV,12.10000038
Footscray,13-04-16 10:00,1HR_AV,12.19999981
Footscray,13-04-16 11:00,1HR_AV,13
Footscray,13-04-16 12:00,1HR_AV,9.199999809
Footscray,13-04-16 13:00,1HR_AV,7.400000095
Footscray,13-04-16 14:00,1HR_AV,10.19999981
Footscray,13-04-16 15:00,1HR_AV,8.600000381
Footscray,13-04-16 16:00,1HR_AV,9.100000381
Footscray,13-04-16 17:00,1HR_AV,8.800000191
Footscray,13-04-16 18:00,1HR_AV,13.80000019
Footscray,13-04-16 19:00,1HR_AV,8
Footscray,13-04-16 20:00,1HR_AV,9
Footscray,13-04-16 21:00,1HR_AV,9
Footscray,13-04-16 22:00,1HR_AV,10.10000038
Footscray,13-04-16 23:00,1HR_AV,10.69999981
Footscray,14-04-16 0:00,1HR_AV,12.30000019
Footscray,14-04-16 1:00,1HR_AV,11.69999981
Footscray,14-04-16 2:00,1HR_AV,13.80000019
Footscray,14-04-16 3:00,1HR_AV,16.29999924
Footscray,14-04-16 4:00,1HR_AV,14.10000038
Footscray,14-04-16 5:00,1HR_AV,12.19999981
Footscray,14-04-16 6:00,1HR_AV,15.30000019
Footscray,14-04-16 7:00,1HR_AV,29.10000038
Footscray,14-04-16 8:00,1HR_AV,28.10000038
Footscray,14-04-16 9:00,1HR_AV,24.10000038
Footscray,14-04-16 10:00,1HR_AV,27.60000038
Footscray,14-04-16 11:00,1HR_AV,35.20000076
Footscray,14-04-16 12:00,1HR_AV,24.10000038
Footscray,14-04-16 13:00,1HR_AV,36.29999924
Footscray,14-04-16 14:00,1HR_AV,22.20000076
Footscray,14-04-16 15:00,1HR_AV,21.70000076
Footscray,14-04-16 16:00,1HR_AV,80.69999695
Footscray,14-04-16 17:00,1HR_AV,50.70000076
Footscray,14-04-16 18:00,1HR_AV,45.79999924
Footscray,14-04-16 19:00,1HR_AV,43.70000076
Footscray,14-04-16 20:00,1HR_AV,36.09999847
Footscray,14-04-16 21:00,1HR_AV,29.20000076
Footscray,14-04-16 22:00,1HR_AV,37.40000153
Footscray,14-04-16 23:00,1HR_AV,29.60000038
Footscray,15-04-16 0:00,1HR_AV,28.29999924
Footscray,15-04-16 1:00,1HR_AV,27
Footscray,15-04-16 2:00,1HR_AV,22.5
Footscray,15-04-16 3:00,1HR_AV,29.70000076
Footscray,15-04-16 4:00,1HR_AV,39.29999924
Footscray,15-04-16 5:00,1HR_AV,34.40000153
Footscray,15-04-16 6:00,1HR_AV,10.80000019
Footscray,15-04-16 7:00,1HR_AV,14.80000019
Footscray,15-04-16 8:00,1HR_AV,22.89999962
Footscray,15-04-16 9:00,1HR_AV,21.60000038
Footscray,15-04-16 10:00,1HR_AV,11.69999981
Footscray,15-04-16 11:00,1HR_AV,10.30000019
Footscray,15-04-16 12:00,1HR_AV,16.79999924
Footscray,15-04-16 13:00,1HR_AV,20.5
Footscray,15-04-16 14:00,1HR_AV,41.90000153
Footscray,15-04-16 15:00,1HR_AV,16.60000038
Footscray,15-04-16 16:00,1HR_AV,24.10000038
Footscray,15-04-16 17:00,1HR_AV,57.29999924
Footscray,15-04-16 18:00,1HR_AV,47
Footscray,15-04-16 19:00,1HR_AV,12.89999962
Footscray,15-04-16 20:00,1HR_AV,15.5
Footscray,15-04-16 21:00,1HR_AV,17.5
Footscray,15-04-16 22:00,1HR_AV,22.79999924
Footscray,15-04-16 23:00,1HR_AV,28.29999924
Footscray,16-04-16 0:00,1HR_AV,25.70000076
Footscray,16-04-16 1:00,1HR_AV,16
Footscray,16-04-16 2:00,1HR_AV,13.5
Footscray,16-04-16 3:00,1HR_AV,16.20000076
Footscray,16-04-16 4:00,1HR_AV,21.5
Footscray,16-04-16 5:00,1HR_AV,22.20000076
Footscray,16-04-16 6:00,1HR_AV,33.09999847
Footscray,16-04-16 7:00,1HR_AV,42.20000076
Footscray,16-04-16 8:00,1HR_AV,36.70000076
Footscray,16-04-16 9:00,1HR_AV,70.90000153
Footscray,16-04-16 10:00,1HR_AV,17.39999962
Footscray,16-04-16 11:00,1HR_AV,15.30000019
Footscray,16-04-16 12:00,1HR_AV,7.300000191
Footscray,16-04-16 13:00,1HR_AV,5.900000095
Footscray,16-04-16 14:00,1HR_AV,6.5
Footscray,16-04-16 15:00,1HR_AV,5.699999809
Footscray,16-04-16 16:00,1HR_AV,8.199999809
Footscray,16-04-16 17:00,1HR_AV,4
Footscray,16-04-16 18:00,1HR_AV,21.60000038
Footscray,16-04-16 19:00,1HR_AV,7.400000095
Footscray,16-04-16 20:00,1HR_AV,1.399999976
Footscray,16-04-16 21:00,1HR_AV,10.39999962
Footscray,16-04-16 22:00,1HR_AV,7.400000095
Footscray,16-04-16 23:00,1HR_AV,-1.600000024
Footscray,17-04-16 0:00,1HR_AV,4.5
Footscray,17-04-16 1:00,1HR_AV,7.400000095
Footscray,17-04-16 2:00,1HR_AV,11.30000019
Footscray,17-04-16 3:00,1HR_AV,8.5
Footscray,17-04-16 4:00,1HR_AV,-1.700000048
Footscray,17-04-16 5:00,1HR_AV,5.599999905
Footscray,17-04-16 6:00,1HR_AV,5.400000095
Footscray,17-04-16 7:00,1HR_AV,6.300000191
Footscray,17-04-16 8:00,1HR_AV,9.600000381
Footscray,17-04-16 9:00,1HR_AV,12.80000019
Footscray,17-04-16 10:00,1HR_AV,11.60000038
Footscray,17-04-16 11:00,1HR_AV,12.19999981
Footscray,17-04-16 12:00,1HR_AV,7.699999809
Footscray,17-04-16 13:00,1HR_AV,12.10000038
Footscray,17-04-16 14:00,1HR_AV,13.89999962
Footscray,17-04-16 15:00,1HR_AV,13.69999981
Footscray,17-04-16 16:00,1HR_AV,10.80000019
Footscray,17-04-16 17:00,1HR_AV,20.10000038
Footscray,17-04-16 18:00,1HR_AV,9.600000381
Footscray,17-04-16 19:00,1HR_AV,26.10000038
Footscray,17-04-16 20:00,1HR_AV,9.5
Footscray,17-04-16 21:00,1HR_AV,14.10000038
Footscray,17-04-16 22:00,1HR_AV,13.19999981
Footscray,17-04-16 23:00,1HR_AV,13.69999981
Footscray,18-04-16 0:00,1HR_AV,17.79999924
Footscray,18-04-16 1:00,1HR_AV,14.19999981
Footscray,18-04-16 2:00,1HR_AV,10.80000019
Footscray,18-04-16 3:00,1HR_AV,13.5
Footscray,18-04-16 4:00,1HR_AV,10.30000019
Footscray,18-04-16 5:00,1HR_AV,10.60000038
Footscray,18-04-16 6:00,1HR_AV,20.29999924
Footscray,18-04-16 7:00,1HR_AV,30.10000038
Footscray,18-04-16 8:00,1HR_AV,26.20000076
Footscray,18-04-16 9:00,1HR_AV,34.70000076
Footscray,18-04-16 10:00,1HR_AV,29
Footscray,18-04-16 11:00,1HR_AV,21.70000076
Footscray,18-04-16 12:00,1HR_AV,19.89999962
Footscray,18-04-16 13:00,1HR_AV,17
Footscray,18-04-16 14:00,1HR_AV,16.79999924
Footscray,18-04-16 15:00,1HR_AV,16.79999924
Footscray,18-04-16 16:00,1HR_AV,14.69999981
Footscray,18-04-16 17:00,1HR_AV,22
Footscray,18-04-16 18:00,1HR_AV,28.79999924
Footscray,18-04-16 19:00,1HR_AV,38.5
Footscray,18-04-16 20:00,1HR_AV,37.09999847
Footscray,18-04-16 21:00,1HR_AV,57.40000153
Footscray,18-04-16 22:00,1HR_AV,50.40000153
Footscray,18-04-16 23:00,1HR_AV,40.29999924
Footscray,19-04-16 0:00,1HR_AV,22.70000076
Footscray,19-04-16 1:00,1HR_AV,22.70000076
Footscray,19-04-16 2:00,1HR_AV,23.29999924
Footscray,19-04-16 3:00,1HR_AV,24.20000076
Footscray,19-04-16 4:00,1HR_AV,23.89999962
Footscray,19-04-16 5:00,1HR_AV,32.59999847
Footscray,19-04-16 6:00,1HR_AV,28.70000076
Footscray,19-04-16 7:00,1HR_AV,22.60000038
Footscray,19-04-16 8:00,1HR_AV,26.5
Footscray,19-04-16 9:00,1HR_AV,23.10000038
Footscray,19-04-16 10:00,1HR_AV,23
Footscray,19-04-16 11:00,1HR_AV,18.70000076
Footscray,19-04-16 12:00,1HR_AV,13.39999962
Footscray,19-04-16 13:00,1HR_AV,14.19999981
Footscray,19-04-16 14:00,1HR_AV,17.29999924
Footscray,19-04-16 15:00,1HR_AV,7.5
Footscray,19-04-16 16:00,1HR_AV,9.5
Footscray,19-04-16 17:00,1HR_AV,18.20000076
Footscray,19-04-16 18:00,1HR_AV,34.79999924
Footscray,19-04-16 19:00,1HR_AV,40.29999924
Footscray,19-04-16 20:00,1HR_AV,36.79999924
Footscray,19-04-16 21:00,1HR_AV,32
Footscray,19-04-16 22:00,1HR_AV,25.5
Footscray,19-04-16 23:00,1HR_AV,29.70000076
Footscray,20-04-16 0:00,1HR_AV,29
Footscray,20-04-16 1:00,1HR_AV,25.10000038
Footscray,20-04-16 2:00,1HR_AV,22.29999924
Footscray,20-04-16 3:00,1HR_AV,19.79999924
Footscray,20-04-16 4:00,1HR_AV,21.39999962
Footscray,20-04-16 5:00,1HR_AV,21.29999924
Footscray,20-04-16 6:00,1HR_AV,22.60000038
Footscray,20-04-16 7:00,1HR_AV,29.5
Footscray,20-04-16 8:00,1HR_AV,34.59999847
Footscray,20-04-16 9:00,1HR_AV,25
Footscray,20-04-16 10:00,1HR_AV,27.39999962
Footscray,20-04-16 11:00,1HR_AV,23.79999924
Footscray,20-04-16 12:00,1HR_AV,17.79999924
Footscray,20-04-16 13:00,1HR_AV,15.30000019
Footscray,20-04-16 14:00,1HR_AV,15.69999981
Footscray,20-04-16 15:00,1HR_AV,21.70000076
Footscray,20-04-16 16:00,1HR_AV,22.10000038
Footscray,20-04-16 17:00,1HR_AV,31.39999962
Footscray,20-04-16 18:00,1HR_AV,37
Footscray,20-04-16 19:00,1HR_AV,35.29999924
Footscray,20-04-16 20:00,1HR_AV,36.79999924
Footscray,20-04-16 21:00,1HR_AV,48.40000153
Footscray,20-04-16 22:00,1HR_AV,35.5
Footscray,20-04-16 23:00,1HR_AV,32.59999847
Footscray,21-04-16 0:00,1HR_AV,28.39999962
Footscray,21-04-16 1:00,1HR_AV,29.60000038
Footscray,21-04-16 2:00,1HR_AV,28.70000076
Footscray,21-04-16 3:00,1HR_AV,23.79999924
Footscray,21-04-16 4:00,1HR_AV,24.39999962
Footscray,21-04-16 5:00,1HR_AV,34.70000076
Footscray,21-04-16 6:00,1HR_AV,36.79999924
Footscray,21-04-16 7:00,1HR_AV,22.89999962
Footscray,21-04-16 8:00,1HR_AV,26
Footscray,21-04-16 9:00,1HR_AV,32.5
Footscray,21-04-16 10:00,1HR_AV,39.59999847
Footscray,21-04-16 11:00,1HR_AV,30.29999924
Footscray,21-04-16 12:00,1HR_AV,62.79999924
Footscray,21-04-16 13:00,1HR_AV,30
Footscray,21-04-16 14:00,1HR_AV,28.20000076
Footscray,21-04-16 15:00,1HR_AV,20.79999924
Footscray,21-04-16 16:00,1HR_AV,23.89999962
Footscray,21-04-16 17:00,1HR_AV,17
Footscray,21-04-16 18:00,1HR_AV,9.600000381
Footscray,21-04-16 19:00,1HR_AV,5.800000191
Footscray,21-04-16 20:00,1HR_AV,6.800000191
Footscray,21-04-16 21:00,1HR_AV,6.599999905
Footscray,21-04-16 22:00,1HR_AV,6.800000191
Footscray,21-04-16 23:00,1HR_AV,3.400000095
Footscray,22-04-16 0:00,1HR_AV,0.899999976
Footscray,22-04-16 1:00,1HR_AV,1.399999976
Footscray,22-04-16 2:00,1HR_AV,-1.100000024
Footscray,22-04-16 3:00,1HR_AV,2.200000048
Footscray,22-04-16 4:00,1HR_AV,8.5
Footscray,22-04-16 5:00,1HR_AV,10.39999962
Footscray,22-04-16 6:00,1HR_AV,9.199999809
Footscray,22-04-16 7:00,1HR_AV,9.699999809
Footscray,22-04-16 8:00,1HR_AV,16
Footscray,22-04-16 9:00,1HR_AV,14.69999981
Footscray,22-04-16 10:00,1HR_AV,13.10000038
Footscray,22-04-16 11:00,1HR_AV,12.10000038
Footscray,22-04-16 12:00,1HR_AV,11.19999981
Footscray,22-04-16 13:00,1HR_AV,8.100000381
Footscray,22-04-16 14:00,1HR_AV,5.800000191
Footscray,22-04-16 15:00,1HR_AV,11.30000019
Footscray,22-04-16 16:00,1HR_AV,12.5
Footscray,22-04-16 17:00,1HR_AV,9.100000381
Footscray,22-04-16 18:00,1HR_AV,12.5
Footscray,22-04-16 19:00,1HR_AV,6.800000191
Footscray,22-04-16 20:00,1HR_AV,13.30000019
Footscray,22-04-16 21:00,1HR_AV,3.799999952
Footscray,22-04-16 22:00,1HR_AV,14.80000019
Footscray,22-04-16 23:00,1HR_AV,5.699999809
Footscray,23-04-16 0:00,1HR_AV,5.900000095
Footscray,23-04-16 1:00,1HR_AV,4.699999809
Footscray,23-04-16 2:00,1HR_AV,10
Footscray,23-04-16 3:00,1HR_AV,15
Footscray,23-04-16 4:00,1HR_AV,11
Footscray,23-04-16 5:00,1HR_AV,14.30000019
Footscray,23-04-16 6:00,1HR_AV,19.89999962
Footscray,23-04-16 7:00,1HR_AV,12
Footscray,23-04-16 8:00,1HR_AV,11.39999962
Footscray,23-04-16 9:00,1HR_AV,11.30000019
Footscray,23-04-16 10:00,1HR_AV,8.699999809
Footscray,23-04-16 11:00,1HR_AV,8.100000381
Footscray,23-04-16 12:00,1HR_AV,-0.400000006
Footscray,23-04-16 13:00,1HR_AV,3.599999905
Footscray,23-04-16 14:00,1HR_AV,1.5
Footscray,23-04-16 15:00,1HR_AV,7
Footscray,23-04-16 16:00,1HR_AV,3.900000095
Footscray,23-04-16 17:00,1HR_AV,6.699999809
Footscray,23-04-16 18:00,1HR_AV,5
Footscray,23-04-16 19:00,1HR_AV,6.5
Footscray,23-04-16 20:00,1HR_AV,6.5
Footscray,23-04-16 21:00,1HR_AV,8.899999619
Footscray,23-04-16 22:00,1HR_AV,10.5
Footscray,23-04-16 23:00,1HR_AV,13.19999981
Footscray,24-04-16 0:00,1HR_AV,10.69999981
Footscray,24-04-16 1:00,1HR_AV,5.800000191
Footscray,24-04-16 2:00,1HR_AV,7.400000095
Footscray,24-04-16 3:00,1HR_AV,8
Footscray,24-04-16 4:00,1HR_AV,7.5
Footscray,24-04-16 5:00,1HR_AV,3.099999905
Footscray,24-04-16 6:00,1HR_AV,0.600000024
Footscray,24-04-16 7:00,1HR_AV,12.30000019
Footscray,24-04-16 8:00,1HR_AV,18.10000038
Footscray,24-04-16 9:00,1HR_AV,3.900000095
Footscray,24-04-16 10:00,1HR_AV,7
Footscray,24-04-16 11:00,1HR_AV,10
Footscray,24-04-16 12:00,1HR_AV,8.699999809
Footscray,24-04-16 13:00,1HR_AV,10.5
Footscray,24-04-16 14:00,1HR_AV,16.20000076
Footscray,24-04-16 15:00,1HR_AV,14.89999962
Footscray,24-04-16 16:00,1HR_AV,17.89999962
Footscray,24-04-16 17:00,1HR_AV,20.60000038
Footscray,24-04-16 18:00,1HR_AV,19
Footscray,24-04-16 19:00,1HR_AV,4.900000095
Footscray,24-04-16 20:00,1HR_AV,10.39999962
Footscray,24-04-16 21:00,1HR_AV,8.5
Footscray,24-04-16 22:00,1HR_AV,6.199999809
Footscray,24-04-16 23:00,1HR_AV,11.30000019
Footscray,25-04-16 0:00,1HR_AV,14.89999962
Footscray,25-04-16 1:00,1HR_AV,13.60000038
Footscray,25-04-16 2:00,1HR_AV,10.19999981
Footscray,25-04-16 3:00,1HR_AV,14.80000019
Footscray,25-04-16 4:00,1HR_AV,15.60000038
Footscray,25-04-16 5:00,1HR_AV,11.69999981
Footscray,25-04-16 6:00,1HR_AV,9.199999809
Footscray,25-04-16 7:00,1HR_AV,13.30000019
Footscray,25-04-16 8:00,1HR_AV,11
Footscray,25-04-16 9:00,1HR_AV,12.60000038
Footscray,25-04-16 10:00,1HR_AV,12.80000019
Footscray,25-04-16 11:00,1HR_AV,12.89999962
Footscray,25-04-16 12:00,1HR_AV,10.19999981
Footscray,25-04-16 13:00,1HR_AV,9.199999809
Footscray,25-04-16 14:00,1HR_AV,12.5
Footscray,25-04-16 15:00,1HR_AV,12.19999981
Footscray,25-04-16 16:00,1HR_AV,14.39999962
Footscray,25-04-16 17:00,1HR_AV,15.89999962
Footscray,25-04-16 18:00,1HR_AV,17.5
Footscray,25-04-16 19:00,1HR_AV,22.39999962
Footscray,25-04-16 20:00,1HR_AV,21
Footscray,25-04-16 21:00,1HR_AV,19.10000038
Footscray,25-04-16 22:00,1HR_AV,19.29999924
Footscray,25-04-16 23:00,1HR_AV,17.29999924
Footscray,26-04-16 0:00,1HR_AV,17.70000076
Footscray,26-04-16 1:00,1HR_AV,18.70000076
Footscray,26-04-16 2:00,1HR_AV,17.79999924
Footscray,26-04-16 3:00,1HR_AV,20.60000038
Footscray,26-04-16 4:00,1HR_AV,23.5
Footscray,26-04-16 5:00,1HR_AV,26.10000038
Footscray,26-04-16 6:00,1HR_AV,31.20000076
Footscray,26-04-16 7:00,1HR_AV,33.40000153
Footscray,26-04-16 8:00,1HR_AV,25.89999962
Footscray,26-04-16 9:00,1HR_AV,24.39999962
Footscray,26-04-16 10:00,1HR_AV,20.5
Footscray,26-04-16 11:00,1HR_AV,14.69999981
Footscray,26-04-16 12:00,1HR_AV,17.10000038
Footscray,26-04-16 13:00,1HR_AV,19
Footscray,26-04-16 14:00,1HR_AV,24
Footscray,26-04-16 15:00,1HR_AV,19.20000076
Footscray,26-04-16 16:00,1HR_AV,15
Footscray,26-04-16 17:00,1HR_AV,20.29999924
Footscray,26-04-16 18:00,1HR_AV,24.10000038
Footscray,26-04-16 19:00,1HR_AV,26.89999962
Footscray,26-04-16 20:00,1HR_AV,30.5
Footscray,26-04-16 21:00,1HR_AV,28.39999962
Footscray,26-04-16 22:00,1HR_AV,24.70000076
Footscray,26-04-16 23:00,1HR_AV,26
Footscray,27-04-16 0:00,1HR_AV,26.10000038
Footscray,27-04-16 1:00,1HR_AV,25.79999924
Footscray,27-04-16 2:00,1HR_AV,26.5
Footscray,27-04-16 3:00,1HR_AV,26.39999962
Footscray,27-04-16 4:00,1HR_AV,22.20000076
Footscray,27-04-16 5:00,1HR_AV,20.89999962
Footscray,27-04-16 6:00,1HR_AV,22.29999924
Footscray,27-04-16 7:00,1HR_AV,27.70000076
Footscray,27-04-16 8:00,1HR_AV,38
Footscray,27-04-16 9:00,1HR_AV,43.29999924
